user_id,song_id,listen_count,title,release,artist_name,year
b64cdd1a0bd907e5e00b39e345194768e330d652,SOVMCAR12AF72A1268,1,No Sleep Till Brooklyn,Hip Hop - The Collection 3,The Beastie Boys,1986
73c3ca3eb795705018c5bded9cd6a5559cf62933,SOQJJUV12AF72A3D3F,1,Alone In This Bed (Capeside),The Moment,Framing Hanley,2007
854c2f6006b851a8d0583d6947efefbeb7907199,SOBMQUW12AB0184E28,1,Cathar Rhythm,The Very Best Of,Era,1997
a1e5d316b5e5151d8079a063f5edb42fbb8d1aa3,SOLJQBW12A6702187B,1,November Has Come,Demon Days,Gorillaz,2005
1b00fc5a510fd249d4d2f94e7f21f1e2eeb21cff,SOAPBSH12A58A80492,1,I'm Your Boogie Man,Very Best Of,KC And The Sunshine Band,1976
d35b0732c847a16b8a58beed5180e3287061b439,SONJLVN12A6702036A,8,E-Pro,Guero,Beck,2005
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOOVXPC12A6D4F7457,28,Bigmouth Strikes Again,The Sound Of The Smiths [Deluxe Edition],The Smiths,1986
b441788992d8d31698a936d94c149ee74252f0b6,SOBSGZI12A8C13F8DF,1,Signals Over The Air,War All The Time,Thursday,2003
9642b099d56e3b2002a42320afbf83606bb06f2d,SODDNDV12AF72A986E,1,Coleccionista De Canciones,Todo Cambio,Camila,2006
e006b1a48f466bf59feefed32bec6494495a4436,SOIRRMU12A6D4FB0C0,2,Cry For Help (Album Version),The Sound of Madness [Deluxe],Shinedown,0
e8612acfb1572297ea0eaaa1f27927d55fdcec65,SOEHDTU12AF72A8BD5,3,I Need A Dollar,I Need A Dollar,Aloe Blacc,2010
40e1c7170f652bc5b29dac49137bc7dab7396758,SOACPBY12A8C13FEF9,1,Full Circle,Breakout,Miley Cyrus,2008
d78ac5a502737fc0da12fe564b14654f58d87466,SOQWYAQ12A6D4FB9A3,2,Take A Bow,Ultimate R&B Love 2009,Rihanna,2008
36ee240f72368a68fe8bbe74c72330f4550032c7,SOSXLTC12AF72A7F54,22,Revelry,Only By The Night,Kings Of Leon,2008
1d0e2d525b7f35e333288e3d0095286baca23cd3,SOTKNTF12A8C144A0D,1,Naked As We Can,The L Word: The Second Season,Iron And Wine,0
debd7b5a906c947738a5b9f0c899709817643301,SOBOAFP12A8C131F36,1,Lucky (Album Version),We Sing.  We Dance.  We Steal Things.,Jason Mraz & Colbie Caillat,0
ed0f4979ffddc0010244638a3b956510624dc6a9,SOWGXOP12A6701E93A,1,Without Me,Without Me,Eminem,2002
c9994a8139efcd587d0df268f578b89568e5de0d,SOBGVLX12A6310DF8F,1,Love Comes Tumbling,Wide Awake In America,U2,1985
019d0d1c7a01f8736ba59a124160e5fc70666db7,SOPZVSB12A8C13E2EF,2,In One Ear,Cage The Elephant,Cage The Elephant,2008
1b96dd04ce96aa7995e0f817e762ca44a24aab24,SOPXXDD12AB0184A81,1,I Should Be...,Dru World Order,Dru Hill,2002
ba4ee5987d1bfb288926f74d9fecb60385b43860,SOVIUNE12A8AE4561D,2,Is It A Crime,The Best Of Sade,Sade,1985
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SORAFPA12AF729E897,1,Si Te Vas,Grandes Exitos,Shakira,1998
73d0a0c725c9b2c541635672bb0572bfcb7eb2b4,SOTGHQR12A8C1406C5,1,Coda,A Cork Tale Wake,Chris Bathgate,2006
17aa9f6dbdf753831da8f38c71b66b64373de613,SOKITWQ12A6D4FC8AD,1,The Greys,Be Less Rude,Frightened Rabbit,2006
50e8b82d39627c1aef0df5ad97b4a66a629c8edc,SOJCVSP12AAFF4438D,6,Blame It,Blame It,Jamie Foxx featuring T-Pain,0
25c6bc04a88cda0dfcbb71d8f9d1f30b8fd641c8,SOCXCTS12AC468A380,17,Basic Space,Various Artists/Rough Trade Counter Culture 09,The xx,2009
a58de017cbeda1763ea002fe027ed41b4ed53109,SOVRTPN12AB0184F9E,2,Howlin For You,Brothers,The Black Keys,2010
e859ed1b50bc1fd3a0fe3979bec8a633dfbfe344,SOZLLTY12A8C132D24,1,The Sweet Suffering,Pentecost III + The  Crestfallen EP,Anathema,0
4e32e7efbea85d6f73a1cad6abb9a0863973d433,SOTTTEQ12B0B80CA01,6,Blood,Fantastic Damage,El-P,2002
73e9e981d5fc2a6453cdfb5025e2fa0a144a4142,SOKZZGT12A67ADA4C3,1,Slow Jamz (Feat. Kanye West & Jamie Foxx) (Edited Album Version),Kamikaze,Twista feat. Kayne West & Jamie Foxx,2004
4208d4ac45e7caab7167a4ea6d34e759a6b9a1fc,SOXKXJG12A6D4FA272,1,The Feel Good Drag,Blueprints For City Friendships: The Anberlin Anthology,Anberlin,2005
25c6bc04a88cda0dfcbb71d8f9d1f30b8fd641c8,SOQYRUF12AC3DF7136,1,Discotraxx,604,Ladytron,2001
e0388a836f13f4c1f8aa600ae61625f087f40353,SOFVGPP12A8C141FA6,2,Up From Below,Up From Below,Edward Sharpe & The Magnetic Zeros,2009
884209a41deb55df792f074bccf8af1c1c31768b,SOYZKVX12A8C13A181,4,Courtship Dating,Courtship Dating,Crystal Castles,2008
7c593e9db9a77a2dc8d3d975bb837422d1b0242a,SOEHSAH12AB017F8E4,1,L.E.D. There Be Light,Global DJ Broadcast Top 15 - March 2009,Rank 1,2009
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOLWZVR12AB01849C6,1,All The Right Moves,Waking Up,OneRepublic,2009
c24ec42f0e449ff39a95a01f0795f833b898f71b,SOYGHUM12AB018139C,1,Bad Company,War Is The Answer,Five Finger Death Punch,2009
bd8475385f0aa78830fa6dfce9e7242164b035c8,SOFRQTD12A81C233C0,2,Sehr kosmisch,Musik von Harmonia,Harmonia,0
17aa9f6dbdf753831da8f38c71b66b64373de613,SOMQSYG12A6D4FA671,1,Black Wave (Album),Wincing The Night Away,The Shins,2007
dc7a0bb89d69e71780c33a9bf9084284fc294209,SOPYYND12AB01804FC,7,Come In With The Rain,Fearless,Taylor Swift,2009
7aec2eb348ca2deace19d4829e4f4ddf48e3f912,SOKYPQN12AF72A1F53,3,DOA,DOA,Foo Fighters,2005
e9fd0bd8d99e77d97e8666cc6d065c1954040ddf,SOWKQYL12AB0183B15,1,Whatcha Say,Whatcha Say,Jason Derulo,2009
62f2f9b881dc320d745a90c0c10528d18e10deb1,SOHHJYE12A8AE47599,3,Firestarter,Put Your Hands Up! 4,The Prodigy,1996
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOMVTRL12A67AE0921,1,Sé Lest,Takk...,Sigur Rós,2005
3f152d355d53865a2ca27ac5ceeffb7ebaea0a26,SOGREGV12A58A77030,1,It Don't Have To Change,Get Lifted,John Legend featuring The Stephens Family,2005
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOOJJCT12A6310E1C0,1,Here Without You,Here Without You,3 Doors Down,2002
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOMSQXY12A6310D81E,1,I Heard Love Is Blind,Frank,Amy Winehouse,2003
c01f9838d66929bd2494eb8e627054024a13d5c4,SOBLRAF12A8C13D091,2,Going For the Gold,Oh Holy Fools,Bright Eyes,2000
4bc4ae71635b18628f4b0fde4ecb0a40d6d68bf5,SOPOXOC12A58A78567,4,To Zion,The Miseducation of Lauryn Hill,Lauryn Hill Featuring Carlos Santana,1998
671535e41cf20fc48311fccc5256aa1e18aca115,SOXMLDV12A8C13931A,1,Can You Hear Me,Insomniac,Enrique Iglesias,2008
fe979a7b199de3ee8a78486c10e5ed13587fc359,SOPRFNT12AB017F8E9,1,Genie In A Bottle,Christina Aguilera,Christina Aguilera,1999
1764b2ebb09e2a40e11ed82f9c37a53a706cc4e1,SOOGWEB12A67020B58,1,House Of 1000 Corpses,The Sinister Urge,Rob Zombie,2001
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOLNUGZ12AB0182B11,1,The Tip Of The Iceberg,Ocean Eyes,Owl City,2009
77448d704c1b9acc37037d400302ce7f8a9496c7,SOGQJKF12A8C13729E,2,Won't Go Home Without You,It Won't Be Soon Before Long,Maroon 5,2007
d775b2f1e62284a3ff407b91fe53d08525f6f086,SOPVJNI12A81C219B9,10,All My Loving,Across The Universe,Jim Sturgess,2007
a8268c552c1122626ba8ab4d7cf2f799de7931b2,SOAXGDH12A8C13F8A1,2,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0
7be439230bebc2193fe80d33219313340819176a,SOXUMBC12AB018DA2B,8,Nothing Like You,The Winter of Mixed Drinks,Frightened Rabbit,2010
07caa920795cd4f20bfeeb0e192a5ddd9566ecdd,SOGDZSB12AB017CC29,1,Señorita,Justified,Justin Timberlake,2002
7f4c09f1e5b09f9f1f14a42708df71b44feb30e1,SONQFDP12AF72ACF9A,16,Rockin To The Beat,THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,2009
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOYXVVS12A6D4F7DA7,10,Heavens Above,In Concert,The Style Council,1987
fe76c9d535c5834e4a9b91c13e29be6460cb79c4,SOKWSEA12A8C141C9D,1,Sura (2008 Digital Remaster),Socialismo E Barbarie (2008 Remastered Edition),CCCP - Fedeli Alla Linea,0
0afaa5d9d04bf85af720fe8cc566a41ca3e41c97,SOXACZF12A6D4FB153,2,Tears Don't Fall,The Poison,Bullet For My Valentine,2005
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOADISH12AB018DFAC,7,Talk Show Host,Blockbuster Movie Hits,Radiohead,1995
4c96b97b22e0b53c270adc6165eaf64a2a48588b,SOZTCOW12A8C134269,1,Crazy On You,The Essential Heart,Heart,0
ea824b9b2e5c9fd5916b1936f57ecb15899c9281,SOKBQUE12AB0182216,1,The Chimbley Sweep,Her Majesty The Decemberists,The Decemberists,2003
9012fdca7eee0b946329367498a578adb5271ed8,SOTTQAF12A6310F21D,1,Delicate,O,Damien Rice,2003
50e8b82d39627c1aef0df5ad97b4a66a629c8edc,SOXKALX12A6D4F623B,14,Soliloquy Of Chaos (Explicit),Mass Appeal: The Best of Gang Starr (Explicit),Gang Starr,0
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOEEIVU12A8C13F3CB,5,Missed The Boat,We Were Dead Before The Ship Even Sank,Modest Mouse,2007
6b015fe063d77e86c3b995fe1c18a2fdce9b8946,SOSBLHB12AB018895D,7,Holiday [feat. Green Day & The Cast Of American Idiot] (Album Version),The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,Green Day,0
fc604c906ec7bb98c494ef7659b0d3dc75503812,SOUWEJS12AB01868A4,1,Observándonos (Satélites),Nada Personal,Soda Stereo,1985
332de6dcfc5b597500a661ab51a84653705b492b,SOPVXJB12A6D4F47A1,12,Days Go By,Dirty Vegas,Dirty Vegas,2001
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOMWNJA12A58A7538F,1,The Handshake,Oracular Spectacular,MGMT,2007
d78ac5a502737fc0da12fe564b14654f58d87466,SORTOKT12A6701F9F1,5,La Soledad,Sympathique,Pink Martini,1997
38d0e8b1fb8fd58a92a0eae6480a00a02d51eb65,SOKRQNU12A67ADA22E,8,Hypnotize(Album Version),Bad Boy's 10th Anniversary- The Hits,The Notorious B.I.G.,0
e697f7b095a4f7cd83f00575741cf5d1a1850b37,SOBIQWH12A8C13BCDE,5,D.A.N.C.E. [Radio Edit],D.A.N.C.E.,Justice,0
9b633384fe2be667725bedc568d50a96532deca1,SOADJQJ12A8C141D38,3,Halo,Halo,Beyoncé,2008
30626f761ab5f65deb7b61deda811d174e407273,SOOOHOG12A6D4F8C3C,1,Wind It Up,The Sweet Escape,Gwen Stefani,2006
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOEPGLQ12AB018A6BE,1,A Sisters Social Agony,Modapop,Camera Obscura,0
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOUGLUN12A8C14282A,1,Arizona,Because Of The Times,Kings Of Leon,2007
d370ea8c8bf4d08c34214abb7f17e482c2b774d4,SOQNIXK12A6D4FBC63,1,Ella y yo (featuring Don Omar),God's Project,Aventura,2005
179b2286bb4eea7193bcfa0c36fcfa4eade2b34d,SONHWUN12AC468C014,1,Rianna,The Update Collection Vol. 2,Fisher,0
f28f980d8842ebfaa31e8fb3939aace4a43a18ec,SOESGET12AB0180504,6,Danse Pour Moi,Danse Pour Moi,M. Pokora,0
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOXTCSM12A6D4F9E48,3,Al otro lado del Río,Motorcycle Diaries with additional Music,Jorge Drexler / Jeff Eckels / Carina Voly / John Vriesacker / Ana Laan / Leo Sidran / Ben Sidran,2004
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SONQKFM12A8AE47ED7,2,Pagan Angel and a Borrowed Car (Album),The Shepherd's Dog,Iron And Wine,2007
7c86176941718984fed11b7c0674ff04c029b480,SOPTLQL12AB018D56F,1,Billionaire [feat. Bruno Mars]  (Explicit Album Version),Billionaire [feat. Bruno Mars],Travie McCoy,0
4c6e2b39891084e55a670676aecc582a7ad5eee4,SOXROCS12AB018A202,1,Love You More,Time Without Consequence,Alexi Murdoch,2006
a53daf8c24f79a519aa01696912d22321b2f803d,SOCNIFM12A8C13D73B,1,Ona Kasuita,Mirando el mundo al revés,Che Sudaka,2007
4bd925e2dc2205d8b885bca02a88852fd9c49af5,SOWYRZV12AF72A23E6,2,You Don't Know Me (featuring Regina Spektor),Way To Normal,Ben Folds,2008
70161ddbb03f14a972c47bcbcd883475b84a81a1,SOCRBDZ12A8C143069,1,Quiet Little Voices,Quiet Little Voices,We Were Promised Jetpacks,2009
c24ec42f0e449ff39a95a01f0795f833b898f71b,SOGPNGN12A8C143969,3,Gives You Hell,When The World Comes Down,The All-American Rejects,2008
10e1c96eeaf82f3076fe31bed9a67bb733ef9ff5,SOJZSUP12A6D4F73E1,1,Niets Dan Dit,Boven,Bløf,1999
763fd2b191396bd6343057f1d05e1649b1a6fbd6,SOEIERG12A8C13CF09,1,Things I'll Never Say,Let Go,Avril Lavigne,2002
6b015fe063d77e86c3b995fe1c18a2fdce9b8946,SOLIICC12AF72A64FB,2,Over My Head (Cable Car),Hits For Kids Pop Party Volume 4,The Fray,2005
a0128276010825ca58b3c9006311f1d2c6f2483f,SOQQQMM12A6310DFCC,5,(Nice Dream),The Bends (Collectors Edition),Radiohead,1995
ec0bb33707cdc61a6999b41585a0e1f39d0ae6d3,SOKPKQH12A6701DDE4,1,I Predict A Riot,I Predict A Riot,Kaiser Chiefs,2004
537340ff896dea11328910013cfe759413e1eeb3,SOBPKPW12A6701E8F9,11,'Till I Collapse,The Eminem Show,Eminem / Nate Dogg,2002
951945330eb5df161ac4f97729647514001cd102,SOOLULU12A6701FBC4,1,My Name Is,The Slim Shady LP,Eminem,1999
9d100b4175fed9da71b76800b921c4a40d0208b5,SOURAVO12A6D4FB1A4,1,Becoming [Live Version],Official Live: 101 Proof,Pantera,1997
818d363c191b02180f51d8569eb65ee8f2bdf888,SORGCPU12A8C1341DD,3,Cliffs Of Dover,Ah Via Musicom,Eric Johnson,0
0c876b6745da5d31bc51c7e86939aa9416556ee3,SONIQRE12AF72A2B02,30,Bring Me To Life,Fallen,Evanescence,2003
25918b59c1b7ff80dff2e7ca5fd88912193b0503,SOYKEHE12A67ADAF01,2,There For You,Welcome to Jamrock,Damian Marley,2005
edc8b7b1fd592a3b69c3d823a742e1a064abec95,SOFRQTD12A81C233C0,3,Sehr kosmisch,Musik von Harmonia,Harmonia,0
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOPKGJJ12A8AE4883C,3,Like You'll Never See Me Again,Like You'll Never See Me Again,Alicia Keys,2007
01655ae6bc52e29c9cd100a7dde4e9eeae5e4031,SOTBRIU12A8C13ED4F,2,1991,Crystal Castles,Crystal Castles,2008
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOTLZFL12AF729EFB2,2,Stupid Girl,Year Of The Spider,Cold,0
c9238dfb9fb25e453c3b9166fdf85cb8d5cd7ff5,SODCADR12AF72A1A99,1,Whataya Want From Me,Whataya Want From Me,Adam Lambert,2009
73e9e981d5fc2a6453cdfb5025e2fa0a144a4142,SOCGWCK12A67020F39,1,We Belong Together,R&B Divas,Mariah Carey,2005
e3e9de8f712b435cdbe4e767ac2c414f585400f1,SOFKQOB12A8C142FEB,1,Spirit In The Sky,Top Of The Pops - Seventies,Norman Greenbaum,1969
1764b2ebb09e2a40e11ed82f9c37a53a706cc4e1,SOJQWUD12AB017DD5E,1,Nothing,Transition,Ryan Leslie,2009
884209a41deb55df792f074bccf8af1c1c31768b,SOXLSBV12AB018397A,1,We Are Your Friends (Reprise) (Album Version),A Cross The Universe,Justice,0
cd4566f790e053cccf8448fe1d126f3c4ef2e996,SOJYDZV12AAF3B53F2,1,WAIDMANNS HEIL,LIEBE IST FüR ALLE DA,Rammstein,2009
c5c7548cba9970b695f1ade5164c11a0101eb00e,SOFRQTD12A81C233C0,3,Sehr kosmisch,Musik von Harmonia,Harmonia,0
37029a65b9925fb3c1964774fcab695b82955f76,SONHLJN12A81C2169B,1,Orange Trägt Nur Die Müllabfuhr (Go West),10 Jahre Gute Unterhaltung!,Mickie Krause,0
5aa89364746d7f350d35a403da8f397bd9d32b41,SODGACR12A8C141936,1,Waking The Demon,Scream Aim Fire,Bullet For My Valentine,2008
c5d42aa00afa6889de703c49f40ecb26b1c401c4,SOBONKR12A58A7A7E0,1,You're The One,If There Was A Way,Dwight Yoakam,1990
9ae23008dc462f59a7e5ac74d9fb03cb106096dc,SOQQXKG12A6701C4D6,1,Secret Hell,Worst Case Scenario,dEUS,1994
78e0065cacc15d6329be91b77045f12ab18cbea5,SOUJVIT12A8C1451C1,1,Savior,Appeal To Reason,Rise Against,2008
ec25e3d78ea8374869a772dc58bb903528a3c9cc,SOIRUXQ12A8C133060,1,Almost Lover (Album Version),Almost Lover,A Fine Frenzy,2008
5a905f000fc1ff3df7ca807d57edb608863db05d,SOMHMQW12A8C14098B,1,Alley Cats,One Life Stand,Hot Chip,2010
93343771b28f20c8cad2e1ae18cbd77235b1aef6,SOGCWUH12AC90732B0,2,U Smile,My Worlds,Justin Bieber,2010
8deca80c3da6024a1456e123308eb94fee1b439f,SOIQXJH12A8AE46CF6,1,Stronger Than Me,Frank (Rarities Edition),Amy Winehouse,2003
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOXKFRI12A8C137A5F,1,Wake Up Alone,Frank & Back to Black,Amy Winehouse,2006
d305e8d98cf77ce3b90c69580dd3fc38e86fee93,SOQBMFK12A8C13835B,6,Found Home,End Of The Millenium,59 Times the Pain,1999
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOXFXDH12A8C13326E,2,The Kids Dont Stand A Chance (Album),Vampire Weekend,Vampire Weekend,2007
86cfbc3e656e30fa56e5fc3ec23d8afcfc11a22f,SOKLRPJ12A8C13C3FE,1,The Scientist,The Scientist,Coldplay,2002
5a905f000fc1ff3df7ca807d57edb608863db05d,SOQWSHS12A6701C576,2,X & Y,X & Y,Coldplay,0
a58de017cbeda1763ea002fe027ed41b4ed53109,SOWPASM12A8C142B88,1,When I Grow Up,When I Grow Up,The Pussycat Dolls,2008
838108b69c82ebdf7cddd61ac2c0e1d2572e43b6,SOVAUWH12AB01857EA,1,Cold As You,Taylor Swift Karaoke,Taylor Swift,2006
85de112e63c6c3b4272ae71fa2ba2c5fd9e3032c,SOARYZA12A6D4FAB9B,1,Hemma Före Mörkret,Totta 6: Bortom Månen Och Mars,Totta Näslund,0
eb9d84c10ac4bffeb383a3a7c2d5207c93da4a84,SORZYGT12A6701E302,2,The Hustle,Seventies,Van McCoy,1975
bd64f193f0f53f09d44ff48fd52830ff2fded392,SOOSVTO12A8C13EF96,1,Chapter Four,Waking The Fallen,Avenged Sevenfold,2003
beab889eff4a3493d8de6b962feeea8a1b5d62be,SOWXBLE12A6D4F8EE8,3,The Cool (Amended Album Version),Lupe Fiasco's Food & Liquor,Lupe Fiasco,0
a36834ff1c3910e685a9787e4d16aade6f4d3294,SOIOFJT12AB0179EC3,1,Here's A Quarter [Call Someone Who Cares],It's All About To Change,Travis Tritt,1991
cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SOZPRNU12A58A7B1CF,1,Shut Your Eyes,Eyes Open,Snow Patrol,2006
9c08ae642cda7f69dfa3f00c4593c848409bbfff,SOTWSXL12A8C143349,6,Love Story,Het Beste Uit De Top 40 - 2009,Taylor Swift,2008
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOSNTSY12AF72A7B43,1,This Is Your Life,Day & Age,The Killers,2008
390c2e81bc9cf885608a0891c0a7eb13f1fd3336,SOEQJBS12A8AE475A4,1,The Funeral (Album Version),The Road Mix: Music From The Television Series One Tree Hill Vol. 3,Band Of Horses,0
390c2e81bc9cf885608a0891c0a7eb13f1fd3336,SOFKABN12A8AE476C6,1,Just Dance,Just Dance,Lady GaGa / Colby O'Donis,2008
1764b2ebb09e2a40e11ed82f9c37a53a706cc4e1,SOIROON12A6701E0B8,11,Black Hole Sun,True Power-Ballads / 3CD set,Soundgarden,1994
7ef2a3b074b34984f3f677bddde0f1813486cc10,SOZXEZV12A6D4F737F,1,Disco Infiltrator (FK's Infiltrated Vocal),Introns,LCD Soundsystem,2005
1986f5657d2e87dff2c09be1eb705fed1866b399,SOSEBVP12A6D4F9CBB,2,Amsterdam,A Rush Of Blood To The Head,Coldplay,2002
2c42e6551311710ca5a839d62058820a42ead493,SOOZWZF12A582913C6,1,Oh Jungleland,Themes - Volume 5,Simple Minds,1985
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOFKABN12A8AE476C6,2,Just Dance,Just Dance,Lady GaGa / Colby O'Donis,2008
b44a7b18e5861d6b5c0094e43239191cbe5ff4e1,SOJDPNR12A8C13C7AE,1,Things Ain't Like They Used To Be,Attack & Release,The Black Keys,2008
c24ec42f0e449ff39a95a01f0795f833b898f71b,SOAUFOF12AB0180C65,2,Seven Nation Army,Seven Nation Army,The White Stripes,2003
8f0e25d95d6e30f0993b9f57fca6c431d78f5a2d,SOABGOB12A6701D1FA,2,Brand New Day,Brand New Day,Sting,1999
